,Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
188,2007-05-06,931,744,1423.0,756,1509.0,892,362,411,1873.0,1300,634,646,1462.0,892.0,746,838,452,406,639,1608,657.0,1440,362,758,641,839.0,443,960.0,468.0,880.0,595.0,746,1660.0,777,648,1004.0,730,1518,892,1337,498.0,631,1017.0,585,1411,415.0,771.0,1498,879,1810.0,648,,365,768,1403,649,721,1394,384,335,880,814,1572.0,933,2143.0,1526.0,858,1393.0,792,1182,1558.0,1265.0,1499.0,890,1069,1004,996,645,1058,1093,1311,582.0,362,1141,1120.0,816.0,690,736,650,744,907.0,1410,570.0,1098.0,751,911,468.0,956.0,2118.0,1618,516,499,1629,950.0,940,590,729.0,450,1011.0,1193.0,698,921,990.0,782,634.0,582,1132,1849.0,833,1495.0,1787,1154.0,760,870,1115,830,981.0,1553,1687,1281.0,1105.0,751,1385,1488,2681.0,589.0,1050.0,1284.0,808.0,891.0,783,1764,1488,2152.0,1459,1650,2787.0,1819.0,1635,418,1550,1492,2262.0,1617,1207.0,799,1137.0,958,808
189,2007-05-13,878,676,1280.0,773,1503.0,857,339,344,1818.0,1150,688,697,1499.0,817.0,661,819,412,380,590,1510,554.0,1311,322,696,588,787.0,385,834.0,443.0,847.0,491.0,723,1527.0,665,598,949.0,755,1427,775,1223,453.0,581,938.0,567,1381,370.0,709.0,1244,740,1696.0,627,,293,681,1218,633,695,1372,330,343,886,737,1380.0,861,2018.0,1430.0,827,1314.0,737,1120,1418.0,1212.0,1375.0,814,1029,975,991,625,994,1078,1289,542.0,367,1036,1047.0,767.0,677,642,640,710,909.0,1511,527.0,999.0,746,911,465.0,867.0,1965.0,1546,430,461,1516,860.0,872,554,675.0,432,931.0,1065.0,649,875,922.0,724,596.0,545,1101,1692.0,734,1441.0,1697,1043.0,664,792,1021,815,912.0,1542,1528,1228.0,1055.0,723,1246,1419,2557.0,551.0,975.0,1166.0,736.0,845.0,749,1612,1363,1906.0,1351,1551,2646.0,1794.0,1602,406,1423,1365,2158.0,1491,1110.0,770,1037.0,871,785
190,2007-05-20,850,618,1204.0,819,1475.0,803,334,309,1720.0,1081,603,646,1415.0,761.0,653,771,416,344,553,1415,489.0,1237,313,675,612,724.0,355,743.0,429.0,772.0,439.0,737,1437.0,677,510,840.0,650,1409,718,1257,421.0,589,820.0,542,1339,348.0,657.0,1252,771,1588.0,614,,318,692,1261,560,646,1330,366,333,801,748,1264.0,797,1883.0,1353.0,769,1263.0,731,1021,1348.0,1139.0,1273.0,706,914,946,879,627,940,958,1383,497.0,349,1015,1013.0,702.0,609,580,612,675,899.0,1506,498.0,919.0,677,863,421.0,802.0,1832.0,1517,362,401,1443,822.0,796,528,632.0,417,875.0,992.0,601,841,863.0,676,553.0,510,1033,1597.0,613,1355.0,1566,955.0,689,733,941,793,835.0,1438,1522,1061.0,1051.0,652,1247,1269,2472.0,498.0,922.0,1110.0,675.0,795.0,680,1546,1285,1830.0,1291,1424,2497.0,1817.0,1460,393,1326,1298,2072.0,1519,1041.0,768,976.0,801,715
191,2007-05-27,840,597,1128.0,744,1447.0,842,292,298,1666.0,1066,571,602,1548.0,772.0,671,778,395,340,573,1287,423.0,1233,272,598,559,672.0,375,665.0,417.0,730.0,376.0,720,1364.0,620,541,793.0,596,1440,722,1153,390.0,547,758.0,514,1385,334.0,607.0,1185,779,1507.0,599,,280,648,1163,573,633,1353,378,278,851,775,1142.0,753,1783.0,1274.0,712,1158.0,749,929,1282.0,1100.0,1175.0,761,869,931,731,581,914,926,1270,463.0,336,995,999.0,664.0,598,566,600,670,833.0,1753,481.0,899.0,618,928,407.0,757.0,1767.0,1485,336,372,1362,762.0,737,500,609.0,408,824.0,914.0,585,770,835.0,651,532.0,493,998,1508.0,622,1291.0,1465,882.0,705,675,852,825,769.0,1444,1530,930.0,999.0,632,1238,1201,2400.0,471.0,860.0,1023.0,650.0,752.0,622,1557,1212,1739.0,1432,1378,2372.0,1660.0,1430,377,1211,1190,2073.0,1421,1022.0,762,954.0,792,675
192,2007-06-03,774,565,1047.0,754,1373.0,754,258,287,1596.0,1000,561,586,1513.0,728.0,533,733,366,347,544,1186,374.0,1164,239,552,496,639.0,365,619.0,419.0,763.0,340.0,660,1267.0,601,552,735.0,564,1361,638,1054,368.0,529,713.0,510,1359,323.0,554.0,1141,661,1424.0,573,,257,619,1095,547,553,1281,333,265,765,615,1076.0,746,1668.0,1212.0,666,1098.0,730,843,1246.0,1017.0,1105.0,715,891,942,675,527,895,894,1301,437.0,279,999,925.0,643.0,584,537,628,635,786.0,1579,447.0,805.0,583,872,384.0,691.0,1702.0,1374,282,316,1316,664.0,686,483,581.0,392,777.0,856.0,568,727,777.0,657,509.0,462,934,1398.0,666,1226.0,1370,814.0,598,656,792,781,732.0,1441,1451,887.0,971.0,600,1198,1163,2269.0,446.0,825.0,947.0,606.0,706.0,584,1479,1219,1685.0,1369,1433,2236.0,1595.0,1416,372,1177,1095,1946.0,1393,1007.0,701,914.0,722,664
193,2007-06-10,764,542,971.0,711,1288.0,759,260,283,1536.0,965,559,634,1384.0,716.0,520,698,354,346,511,1157,343.0,1130,273,530,473,604.0,334,565.0,402.0,725.0,311.0,641,1176.0,582,461,690.0,591,1450,636,1109,340.0,496,670.0,490,1336,318.0,528.0,1036,656,1372.0,558,,277,595,1057,520,544,1314,307,270,749,667,1014.0,719,1584.0,1159.0,622,1023.0,683,757,1232.0,990.0,1076.0,703,930,914,651,472,883,848,1203,393.0,277,971,892.0,616.0,529,526,619,608,767.0,1467,421.0,778.0,518,799,375.0,693.0,1645.0,1352,259,312,1244,606.0,630,466,551.0,367,742.0,798.0,539,702,744.0,616,488.0,447,889,1325.0,769,1145.0,1291,741.0,596,622,746,741,705.0,1511,1472,851.0,1024.0,561,1105,1130,2206.0,429.0,777.0,892.0,576.0,676.0,540,1653,1252,1623.0,1223,1408,2170.0,1606.0,1313,364,1133,1046,1841.0,1314,963.0,635,871.0,692,645
194,2007-06-17,748,522,938.0,682,1235.0,751,254,264,1512.0,934,537,546,1312.0,667.0,554,633,322,345,492,1138,327.0,1151,292,521,459,558.0,300,520.0,368.0,676.0,304.0,650,1129.0,512,420,638.0,531,1356,583,1088,318.0,474,608.0,460,1310,313.0,499.0,1057,638,1333.0,559,,267,548,1117,491,544,1257,277,266,751,630,939.0,708,1491.0,1111.0,621,992.0,662,717,1150.0,929.0,1009.0,691,875,862,604,485,843,791,1125,366.0,240,897,847.0,581.0,515,522,595,583,745.0,1517,401.0,736.0,524,760,372.0,650.0,1574.0,1311,241,315,1179,570.0,592,451,531.0,346,704.0,772.0,513,663,695.0,574,472.0,431,823,1263.0,702,1085.0,1234,687.0,540,614,696,711,680.0,1475,1397,824.0,1013.0,566,1126,1110,2141.0,425.0,730.0,834.0,546.0,641.0,512,1465,1345,1550.0,1292,1517,2098.0,1568.0,1354,343,1120,1057,1808.0,1213,924.0,618,846.0,681,598
195,2007-06-24,720,522,883.0,695,1282.0,714,235,262,1451.0,930,538,572,1230.0,642.0,503,599,311,330,452,1137,306.0,1088,258,557,468,532.0,281,472.0,360.0,673.0,286.0,578,1100.0,490,444,601.0,458,1307,564,1009,304.0,441,574.0,483,1178,288.0,469.0,1050,699,1260.0,548,,258,512,1011,509,509,1191,290,243,727,617,893.0,679,1455.0,1063.0,609,935.0,652,709,1104.0,864.0,957.0,609,922,849,601,532,805,761,1045,351.0,238,874,805.0,559.0,531,545,565,532,723.0,1470,380.0,707.0,521,722,347.0,622.0,1498.0,1277,243,294,1176,572.0,556,436,518.0,328,678.0,723.0,487,639,663.0,539,449.0,414,772,1216.0,726,1018.0,1169,654.0,417,604,651,655,637.0,1389,1346,753.0,982.0,528,1066,1097,2045.0,415.0,691.0,788.0,561.0,614.0,491,1327,1271,1488.0,1372,1470,1974.0,1476.0,1253,329,1073,1019,1725.0,1160,884.0,609,829.0,652,579
196,2007-07-01,708,491,827.0,657,1256.0,683,221,255,1403.0,880,540,552,1207.0,622.0,542,577,293,310,442,1196,276.0,1119,225,543,493,525.0,291,444.0,357.0,710.0,280.0,589,1090.0,499,433,592.0,447,1295,526,965,296.0,418,551.0,463,1204,286.0,441.0,1088,673,1213.0,503,,236,521,1013,486,518,1234,295,234,685,563,836.0,641,1444.0,1014.0,586,874.0,674,726,1091.0,842.0,929.0,604,888,841,678,534,776,739,986,332.0,229,794,771.0,540.0,613,533,571,552,690.0,1259,368.0,702.0,513,653,356.0,603.0,1463.0,1290,235,296,1161,559.0,538,430,485.0,321,659.0,684.0,455,617,638.0,510,447.0,389,728,1209.0,689,1030.0,1107,613.0,524,572,655,633,600.0,1374,1343,741.0,942.0,509,992,1076,1992.0,416.0,669.0,741.0,553.0,587.0,482,1226,1207,1470.0,1199,1472,1931.0,1390.0,1245,318,1061,958,1662.0,1116,909.0,639,823.0,621,560
197,2007-07-08,701,481,773.0,569,1198.0,696,236,251,1361.0,851,488,509,1112.0,598.0,514,589,284,304,412,1234,255.0,1128,223,472,488,512.0,322,411.0,356.0,708.0,288.0,550,1043.0,526,379,543.0,535,1318,500,965,297.0,397,520.0,444,1186,278.0,415.0,1010,634,1198.0,484,,216,526,1027,449,509,1183,332,248,687,548,796.0,632,1401.0,964.0,565,829.0,682,692,1092.0,791.0,895.0,611,947,868,706,587,744,719,938,319.0,213,797,724.0,525.0,576,490,578,520,652.0,1183,355.0,659.0,542,623,350.0,563.0,1482.0,1320,228,293,1120,527.0,512,404,469.0,311,630.0,632.0,429,596,612.0,477,433.0,374,697,1143.0,622,965.0,1099,594.0,546,542,616,616,576.0,1406,1283,678.0,982.0,465,957,1115,1941.0,399.0,642.0,699.0,544.0,576.0,469,1309,1156,1441.0,1062,1376,1805.0,1396.0,1173,318,1002,914,1593.0,1127,921.0,658,802.0,632,552
198,2007-07-15,705,466,744.0,565,1151.0,694,233,249,1305.0,811,484,631,1127.0,573.0,497,585,278,304,408,1175,246.0,1010,254,440,482,490.0,319,391.0,350.0,722.0,271.0,521,1011.0,512,368,530.0,520,1328,455,1075,289.0,388,489.0,434,1224,278.0,396.0,990,533,1160.0,487,,244,502,983,487,502,1212,305,267,705,470,753.0,594,1342.0,931.0,586,808.0,669,656,1049.0,746.0,880.0,629,911,777,691,599,777,697,920,307.0,221,763,699.0,504.0,558,489,553,505,633.0,1139,358.0,622.0,532,615,350.0,556.0,1408.0,1278,221,306,1166,527.0,490,395,454.0,308,605.0,626.0,418,599,586.0,444,424.0,365,660,1135.0,671,918.0,1039,579.0,476,528,591,598,562.0,1359,1250,625.0,931.0,455,983,1134,1914.0,385.0,618.0,666.0,519.0,566.0,465,1430,1238,1412.0,1128,1351,1747.0,1362.0,1159,324,946,877,1547.0,1116,894.0,634,781.0,638,554
199,2007-07-22,699,454,711.0,627,1195.0,669,250,235,1275.0,803,563,597,1120.0,552.0,499,593,275,334,405,1137,228.0,973,252,456,453,484.0,307,367.0,331.0,720.0,261.0,477,978.0,473,428,494.0,517,1455,418,943,279.0,381,467.0,438,1200,272.0,373.0,1049,537,1135.0,491,,224,476,1010,493,499,1210,318,259,667,489,710.0,564,1367.0,906.0,568,747.0,653,607,1011.0,707.0,826.0,579,846,757,712,596,740,660,841,310.0,222,783,684.0,478.0,545,473,530,529,623.0,1074,343.0,598.0,502,649,363.0,528.0,1390.0,1265,204,322,1211,516.0,470,381,426.0,309,587.0,610.0,426,579,570.0,430,408.0,353,625,1104.0,670,875.0,1010,553.0,466,507,572,562,539.0,1348,1291,602.0,861.0,420,978,1148,1858.0,358.0,579.0,639.0,514.0,557.0,463,1418,1334,1373.0,1203,1325,1690.0,1321.0,1148,327,949,878,1509.0,1097,848.0,547,761.0,636,527
200,2007-07-29,705,449,653.0,596,1192.0,691,270,231,1268.0,786,496,574,1074.0,543.0,566,616,274,333,416,1111,223.0,1041,213,481,446,472.0,303,352.0,322.0,742.0,252.0,551,997.0,552,432,475.0,468,1409,414,1057,265.0,421,452.0,437,1209,272.0,353.0,1029,540,1128.0,478,,213,555,1002,486,509,1219,298,278,695,474,672.0,589,1401.0,889.0,584,732.0,613,576,984.0,730.0,843.0,625,841,713,653,589,726,663,801,300.0,259,781,697.0,470.0,495,470,522,535,592.0,1035,331.0,581.0,510,624,355.0,519.0,1361.0,1240,211,306,1222,496.0,453,368,419.0,298,563.0,592.0,416,549,552.0,423,394.0,341,606,1094.0,723,856.0,933,523.0,578,499,551,531,523.0,1355,1251,570.0,795.0,395,1053,1132,1812.0,344.0,569.0,595.0,504.0,571.0,440,1409,1229,1332.0,1261,1285,1634.0,1294.0,1106,318,951,846,1457.0,1080,794.0,510,722.0,630,534
201,2007-08-05,723,454,633.0,610,1184.0,663,293,218,1225.0,798,544,583,1062.0,529.0,568,605,286,347,418,1113,222.0,1041,213,503,479,471.0,321,329.0,322.0,731.0,233.0,550,970.0,526,440,455.0,447,1363,424,1008,255.0,421,426.0,408,1308,281.0,331.0,967,572,1103.0,498,,211,531,1004,501,541,1265,349,289,674,560,657.0,574,1323.0,884.0,568,723.0,607,583,928.0,729.0,830.0,687,865,670,634,497,686,689,749,296.0,276,809,692.0,462.0,522,483,500,562,610.0,988,322.0,583.0,560,616,345.0,502.0,1346.0,1225,231,286,1178,494.0,456,354,427.0,314,536.0,592.0,406,549,537.0,427,383.0,336,601,1062.0,753,842.0,884,538.0,474,505,537,492,509.0,1319,1227,563.0,759.0,431,1117,1138,1769.0,334.0,543.0,570.0,474.0,574.0,426,1397,1216,1310.0,1345,1275,1613.0,1362.0,1170,324,968,857,1422.0,1110,776.0,528,714.0,611,536
202,2007-08-12,744,447,616.0,580,1134.0,709,306,228,1208.0,821,516,643,1098.0,513.0,561,572,300,357,429,1098,221.0,1039,218,556,528,460.0,350,320.0,314.0,714.0,236.0,615,961.0,545,431,437.0,558,1349,437,1049,245.0,423,413.0,445,1212,305.0,323.0,997,585,1090.0,509,,232,566,1029,519,563,1183,342,348,716,533,629.0,560,1289.0,855.0,536,709.0,608,620,938.0,731.0,874.0,798,845,656,692,452,650,681,757,299.0,293,852,673.0,461.0,566,498,514,604,590.0,1031,325.0,536.0,557,643,368.0,480.0,1362.0,1167,227,281,1179,518.0,454,352,424.0,309,520.0,589.0,419,570,525.0,407,376.0,327,591,1066.0,772,819.0,830,530.0,521,466,525,488,498.0,1336,1308,558.0,762.0,435,1137,1120,1722.0,321.0,523.0,553.0,484.0,566.0,457,1539,1215,1309.0,1196,1268,1582.0,1343.0,1156,324,969,866,1384.0,1125,759.0,515,688.0,581,543
203,2007-08-19,763,501,589.0,731,1096.0,744,316,237,1164.0,851,525,609,1135.0,509.0,656,565,302,338,449,1100,228.0,1041,280,559,549,483.0,333,308.0,318.0,697.0,221.0,577,1021.0,544,430,426.0,558,1375,471,1129,233.0,456,402.0,492,1172,307.0,308.0,1006,544,1066.0,505,,270,557,1062,529,600,1178,332,347,780,537,598.0,548,1279.0,887.0,591,692.0,634,646,938.0,724.0,860.0,824,831,678,654,454,629,671,745,296.0,276,897,663.0,467.0,583,536,501,567,579.0,1092,323.0,547.0,597,682,366.0,483.0,1404.0,1157,246,287,1184,535.0,452,347,408.0,309,519.0,587.0,428,557,518.0,400,366.0,324,579,1030.0,758,814.0,811,525.0,481,457,517,508,493.0,1342,1297,552.0,745.0,463,1175,1072,1674.0,309.0,521.0,531.0,483.0,553.0,454,1520,1172,1282.0,1102,1229,1530.0,1301.0,1334,320,946,860,1340.0,1139,747.0,520,689.0,597,514
204,2007-08-26,809,538,587.0,870,1088.0,687,351,248,1146.0,857,553,656,1218.0,520.0,707,685,325,356,515,1119,238.0,1039,283,523,534,493.0,371,297.0,326.0,669.0,221.0,579,1093.0,555,502,411.0,570,1377,461,1232,226.0,494,402.0,526,1323,292.0,293.0,1127,591,1067.0,506,,270,576,1157,590,645,1316,416,319,727,575,583.0,539,1288.0,895.0,613,659.0,674,706,916.0,731.0,867.0,733,890,673,687,506,618,671,771,288.0,299,911,646.0,472.0,615,569,500,540,590.0,1193,316.0,546.0,684,774,381.0,495.0,1390.0,1184,264,304,1105,528.0,467,360,388.0,330,513.0,589.0,424,546,507.0,402,361.0,328,605,1086.0,749,811.0,776,505.0,516,445,527,506,476.0,1323,1400,547.0,724.0,473,1184,1123,1617.0,295.0,515.0,508.0,506.0,535.0,444,1509,1181,1263.0,1139,1208,1501.0,1324.0,1403,311,1007,862,1298.0,1118,752.0,503,670.0,619,501
205,2007-09-02,903,590,541.0,908,1179.0,758,362,286,1161.0,924,675,763,1380.0,550.0,828,835,342,409,580,1227,227.0,1118,252,590,592,510.0,444,282.0,343.0,722.0,218.0,674,1114.0,663,561,393.0,651,1561,470,1318,236.0,546,395.0,593,1495,307.0,286.0,1224,613,1062.0,632,,264,661,1277,680,744,1548,468,348,810,606,567.0,523,1319.0,862.0,658,662.0,682,927,904.0,764.0,890.0,741,819,657,719,558,596,711,798,289.0,337,969,655.0,469.0,598,615,508,506,634.0,1402,313.0,571.0,681,952,404.0,494.0,1482.0,1196,269,291,1080,529.0,490,363,387.0,385,502.0,621.0,438,546,493.0,438,353.0,352,613,1118.0,756,803.0,745,490.0,579,463,550,524,475.0,1327,1502,553.0,699.0,448,1333,1166,1553.0,298.0,516.0,504.0,528.0,554.0,459,1438,1283,1222.0,1241,1257,1474.0,1521.0,1683,307,1068,899,1298.0,1125,732.0,528,660.0,633,521
206,2007-09-09,957,638,538.0,802,1173.0,908,390,302,1183.0,1020,666,726,1645.0,578.0,778,825,368,535,660,1464,232.0,1246,327,823,677,552.0,444,272.0,361.0,758.0,229.0,746,1189.0,642,691,378.0,748,1598,499,1495,255.0,638,403.0,620,1580,315.0,275.0,1268,692,1131.0,785,,334,664,1382,691,797,1577,501,393,918,692,558.0,530,1312.0,854.0,698,650.0,712,1052,957.0,741.0,970.0,893,861,699,724,551,615,751,847,325.0,381,1088,740.0,482.0,641,675,558,602,663.0,1690,309.0,585.0,722,898,477.0,520.0,1492.0,1198,286,289,1137,540.0,509,367,386.0,416,505.0,626.0,447,589,485.0,486,345.0,394,599,1110.0,778,755.0,706,518.0,611,457,570,563,485.0,1395,1606,562.0,695.0,438,1658,1297,1507.0,295.0,523.0,495.0,560.0,531.0,461,1520,1615,1237.0,1410,1397,1456.0,1628.0,1582,320,1119,938,1319.0,1261,727.0,585,652.0,670,526
207,2007-09-16,1041,692,547.0,827,1254.0,937,386,362,1186.0,1084,726,721,1627.0,629.0,865,819,429,567,649,1651,263.0,1358,439,964,761,625.0,484,279.0,421.0,816.0,264.0,869,1265.0,836,809,370.0,820,1684,541,1511,271.0,697,410.0,585,1758,311.0,267.0,1419,805,1230.0,797,,456,847,1454,727,859,1724,547,387,940,767,547.0,555,1331.0,842.0,747,652.0,753,1120,1027.0,784.0,987.0,999,917,722,784,615,668,740,912,374.0,393,1175,862.0,495.0,673,696,602,728,671.0,1629,312.0,596.0,770,913,465.0,507.0,1635.0,1198,302,324,1199,593.0,509,367,387.0,495,503.0,660.0,458,678,502.0,524,333.0,398,586,1214.0,887,735.0,692,579.0,757,493,585,638,518.0,1450,1695,566.0,685.0,489,1755,1388,1489.0,307.0,523.0,484.0,576.0,540.0,464,1787,1730,1266.0,1576,1656,1455.0,1669.0,1696,330,1202,965,1325.0,1355,709.0,616,667.0,718,562
208,2007-09-23,1082,752,574.0,927,1477.0,1112,410,430,1174.0,1127,763,711,1710.0,645.0,859,858,508,587,708,1549,312.0,1401,412,893,750,651.0,510,289.0,458.0,949.0,284.0,899,1300.0,844,764,361.0,905,1790,693,1501,286.0,737,431.0,696,1743,364.0,266.0,1435,850,1395.0,811,,419,863,1441,782,872,1704,544,458,1114,865,573.0,607,1403.0,862.0,795,667.0,890,1185,1187.0,806.0,1036.0,1044,1027,796,873,729,696,840,918,403.0,397,1135,919.0,543.0,662,670,644,782,641.0,1718,342.0,582.0,841,876,497.0,551.0,1638.0,1231,305,363,1369,647.0,521,363,395.0,530,512.0,753.0,547,747,503.0,687,338.0,403,583,1232.0,947,752.0,686,612.0,833,551,633,743,541.0,1791,1911,654.0,663.0,587,1674,1573,1411.0,319.0,520.0,495.0,580.0,541.0,553,2030,1603,1254.0,1714,1747,1480.0,1652.0,1597,347,1283,1126,1321.0,1352,731.0,709,652.0,819,612
209,2007-09-30,1180,796,595.0,1107,1644.0,1185,465,411,1160.0,1213,836,878,1562.0,680.0,936,925,535,572,807,1624,342.0,1456,460,965,754,745.0,518,307.0,507.0,1012.0,359.0,1029,1355.0,1005,835,353.0,871,1853,1018,1622,355.0,781,442.0,797,2019,431.0,265.0,1569,1089,1581.0,825,,448,1039,1575,850,902,1958,553,497,1193,1083,653.0,731,1433.0,890.0,824,668.0,973,1094,1273.0,898.0,1063.0,1183,1122,820,971,868,664,893,1047,424.0,411,1169,1052.0,600.0,670,684,660,824,728.0,1611,368.0,615.0,928,909,492.0,598.0,1859.0,1213,359,384,1505,682.0,568,390,393.0,632,523.0,781.0,734,706,509.0,809,344.0,419,586,1280.0,1011,819.0,690,742.0,832,596,664,814,615.0,1921,1857,759.0,667.0,934,1533,1757,1363.0,352.0,577.0,499.0,608.0,590.0,654,2062,1699,1300.0,1841,1809,1505.0,1771.0,1968,382,1281,1217,1324.0,1577,801.0,1061,638.0,954,612
210,2007-10-07,1210,853,591.0,1215,1773.0,1211,479,408,1181.0,1247,868,843,1586.0,750.0,896,1054,566,632,858,1715,388.0,1584,492,1028,824,836.0,520,323.0,517.0,1079.0,423.0,956,1447.0,939,867,362.0,945,1933,1017,1598,458.0,852,433.0,933,2267,495.0,284.0,1475,1240,1662.0,913,,447,952,1553,892,956,2205,585,515,1223,1135,663.0,850,1448.0,884.0,821,705.0,1049,1085,1229.0,994.0,1048.0,1213,1281,895,1150,834,722,993,1117,442.0,428,1333,1187.0,642.0,721,719,770,857,757.0,1665,401.0,641.0,861,988,530.0,659.0,1911.0,1263,439,433,1842,822.0,582,421,403.0,646,630.0,805.0,804,799,540.0,951,324.0,467,598,1425.0,1020,887.0,714,809.0,857,747,717,941,655.0,2055,1868,849.0,654.0,1125,1681,1789,1361.0,380.0,591.0,521.0,655.0,692.0,761,2147,1920,1313.0,2013,1905,1726.0,2191.0,2106,421,1318,1406,1364.0,1766,847.0,1249,683.0,1013,650
211,2007-10-14,1326,868,645.0,1271,1957.0,1277,529,497,1200.0,1367,909,1091,1738.0,848.0,1049,1124,572,687,929,1888,488.0,1719,584,1101,1087,960.0,643,327.0,563.0,1191.0,475.0,1099,1501.0,1061,1077,399.0,974,2152,1044,1714,477.0,1109,454.0,1008,2363,557.0,303.0,1539,1218,1736.0,1059,,572,1082,1642,1035,1098,2298,661,592,1284,1174,739.0,952,1519.0,961.0,859,727.0,1062,1157,1319.0,1017.0,1154.0,1353,1460,983,1159,807,757,1091,1207,477.0,508,1355,1284.0,732.0,764,789,893,878,879.0,1889,413.0,831.0,918,1031,560.0,748.0,2093.0,1338,532,498,1955,895.0,635,463,438.0,664,753.0,895.0,850,876,614.0,1004,323.0,511,673,1423.0,1064,901.0,788,878.0,1096,828,873,942,671.0,2338,1938,959.0,675.0,1020,1849,1730,1334.0,366.0,720.0,554.0,735.0,701.0,1050,2489,2185,1352.0,2115,2009,1860.0,2353.0,2122,487,1315,1461,1413.0,1959,881.0,1218,732.0,1151,817
212,2007-10-21,1377,1092,808.0,1562,2072.0,1241,633,532,1278.0,1445,995,1145,1727.0,906.0,1153,1300,637,705,1074,2182,500.0,1696,544,1229,1038,1115.0,702,364.0,654.0,1226.0,543.0,1152,1583.0,1022,1079,406.0,1012,2518,1208,1757,466.0,1143,505.0,1060,2522,630.0,307.0,1692,1299,1879.0,1078,,551,1064,1738,1085,1155,2514,733,635,1285,1338,955.0,1070,1628.0,1098.0,1057,752.0,1130,1254,1441.0,1100.0,1188.0,1215,1495,1070,1026,985,823,1177,1355,502.0,642,1552,1280.0,784.0,860,857,1030,1068,926.0,1792,462.0,956.0,945,1091,592.0,940.0,2241.0,1547,602,591,1942,927.0,665,527,455.0,727,934.0,947.0,830,952,676.0,1111,327.0,610,717,1546.0,1068,987.0,855,996.0,1005,969,942,924,777.0,2334,2161,1049.0,687.0,1078,1749,1639,1350.0,380.0,789.0,600.0,821.0,725.0,1182,2773,2085,1506.0,2127,2358,2033.0,2542.0,2371,517,1422,1486,1546.0,2138,970.0,1212,827.0,1114,1010
